Record,Date,Time,Set Temp,T Low Alarm,T Low Alert,T High Alarm,T High Alert,Tmp 1,Tmp 2,Tmp 3
1,20-03-2024,13:12:50,25.0,23.0,22.0,27.0,26.0,24.8,24.8,25.0
2,22-04-2024,15:31:55,25.0,23.0,22.0,27.0,26.0,24.5,24.3,24.6
3,16-06-2024,04:03:35,25.0,23.0,22.0,27.0,26.0,24.5,24.6,24.6
4,06-01-2024,22:45:41,25.0,23.0,22.0,27.0,26.0,25.4,25.3,25.2
5,01-07-2024,00:18:11,25.0,23.0,22.0,27.0,26.0,24.9,24.9,24.8
6,16-09-2024,16:42:53,25.0,23.0,22.0,27.0,26.0,25.4,25.2,25.3
7,16-02-2024,20:13:16,25.0,23.0,22.0,27.0,26.0,25.3,25.3,25.4
8,12-06-2024,20:55:17,25.0,23.0,22.0,27.0,26.0,25.1,25.0,24.9
9,17-06-2024,17:12:19,25.0,23.0,22.0,27.0,26.0,25.2,25.3,25.3
10,01-09-2024,09:53:05,25.0,23.0,22.0,27.0,26.0,25.0,25.1,24.9
11,19-01-2024,01:58:11,25.0,23.0,22.0,27.0,26.0,25.4,25.5,25.3
12,05-01-2024,14:34:31,25.0,23.0,22.0,27.0,26.0,24.9,24.8,25.1
13,04-08-2024,15:36:17,25.0,23.0,22.0,27.0,26.0,24.9,25.0,25.0
14,05-03-2024,15:01:54,25.0,23.0,22.0,27.0,26.0,24.6,24.7,24.7
15,27-05-2024,15:38:40,25.0,23.0,22.0,27.0,26.0,24.7,24.7,24.6
16,05-04-2024,23:41:57,25.0,23.0,22.0,27.0,26.0,24.6,24.6,24.7
17,29-06-2024,03:35:13,25.0,23.0,22.0,27.0,26.0,24.9,24.8,24.7
18,17-05-2024,13:33:41,25.0,23.0,22.0,27.0,26.0,25.2,25.2,25.1
19,09-08-2024,08:11:35,25.0,23.0,22.0,27.0,26.0,24.8,24.8,24.6
20,05-07-2024,03:56:57,25.0,23.0,22.0,27.0,26.0,24.5,24.6,24.5
21,18-07-2024,19:58:30,25.0,23.0,22.0,27.0,26.0,25.0,24.9,25.0
