Record,Date,Time,Set Temp,T Low Alarm,T Low Alert,T High Alarm,T High Alert,Tmp 1,Tmp 2,Tmp 3,Tmp 4,Tmp 5,Tmp 6,Tmp 7,Tmp 8
1,20-03-2024,13:12:50,25.0,23.0,22.0,27.0,26.0,24.8,24.8,25.0,24.8,24.8,24.7,24.8,25.0
2,22-04-2024,15:31:55,25.0,23.0,22.0,27.0,26.0,24.5,24.3,24.6,24.3,24.4,24.6,24.6,24.7
3,16-06-2024,04:03:35,25.0,23.0,22.0,27.0,26.0,24.5,24.6,24.6,24.6,24.5,24.5,24.6,24.4
4,06-01-2024,22:45:41,25.0,23.0,22.0,27.0,26.0,25.4,25.3,25.2,25.2,25.3,25.3,25.2,25.4
5,01-07-2024,00:18:11,25.0,23.0,22.0,27.0,26.0,24.9,24.9,24.8,24.7,24.8,24.7,24.9,24.9
6,16-09-2024,16:42:53,25.0,23.0,22.0,27.0,26.0,25.4,25.2,25.3,25.5,25.5,25.3,25.4,25.5
7,16-02-2024,20:13:16,25.0,23.0,22.0,27.0,26.0,25.3,25.3,25.4,25.2,25.1,25.2,25.2,25.2
8,12-06-2024,20:55:17,25.0,23.0,22.0,27.0,26.0,25.1,25.0,24.9,25.1,25.2,25.1,25.1,25.2
9,17-06-2024,17:12:19,25.0,23.0,22.0,27.0,26.0,25.2,25.3,25.3,25.3,25.2,25.4,25.2,25.1
10,01-09-2024,09:53:05,25.0,23.0,22.0,27.0,26.0,25.0,25.1,24.9,25.0,24.9,24.9,24.9,24.8
11,19-01-2024,01:58:11,25.0,23.0,22.0,27.0,26.0,25.4,25.5,25.3,25.6,25.3,25.5,25.5,25.2
12,05-01-2024,14:34:31,25.0,23.0,22.0,27.0,26.0,24.9,24.8,25.1,24.7,24.9,25.0,25.1,25.0
13,04-08-2024,15:36:17,25.0,23.0,22.0,27.0,26.0,24.9,25.0,25.0,24.9,24.8,24.9,24.9,24.8
