Record,Date,Time,Set Temp,T Low Alarm,T Low Alert,T High Alarm,T High Alert,Tmp 1,Tmp 2,Tmp 3,Set RH,RH Low Alarm,RH Low Alert,RH High Alarm,RH High Alert,RH 1,RH 2,RH 3
1,20-03-2024,13:12:50,25.0,23.0,22.0,27.0,26.0,24.8,24.8,25.0,60.0,55.0,54.0,65.0,64.0,60.4,60.2,60.5
2,22-04-2024,15:31:55,25.0,23.0,22.0,27.0,26.0,24.5,24.3,24.6,60.0,55.0,54.0,65.0,64.0,59.8,59.7,59.9
3,16-06-2024,04:03:35,25.0,23.0,22.0,27.0,26.0,24.5,24.6,24.6,60.0,55.0,54.0,65.0,64.0,59.7,59.8,59.7
4,06-01-2024,22:45:41,25.0,23.0,22.0,27.0,26.0,25.4,25.3,25.2,60.0,55.0,54.0,65.0,64.0,60.4,60.5,60.2
5,01-07-2024,00:18:11,25.0,23.0,22.0,27.0,26.0,24.9,24.9,24.8,60.0,55.0,54.0,65.0,64.0,60.0,60.1,60.0
6,16-09-2024,16:42:53,25.0,23.0,22.0,27.0,26.0,25.4,25.2,25.3,60.0,55.0,54.0,65.0,64.0,59.7,59.6,59.5
7,16-02-2024,20:13:16,25.0,23.0,22.0,27.0,26.0,25.3,25.3,25.4,60.0,55.0,54.0,65.0,64.0,60.5,60.3,60.5
8,12-06-2024,20:55:17,25.0,23.0,22.0,27.0,26.0,25.1,25.0,24.9,60.0,55.0,54.0,65.0,64.0,59.8,59.6,59.9
9,17-06-2024,17:12:19,25.0,23.0,22.0,27.0,26.0,25.2,25.3,25.3,60.0,55.0,54.0,65.0,64.0,59.9,60.0,59.9
10,01-09-2024,09:53:05,25.0,23.0,22.0,27.0,26.0,25.0,25.1,24.9,60.0,55.0,54.0,65.0,64.0,60.5,60.5,60.4
11,19-01-2024,01:58:11,25.0,23.0,22.0,27.0,26.0,25.4,25.5,25.3,60.0,55.0,54.0,65.0,64.0,59.7,59.9,59.9
12,05-01-2024,14:34:31,25.0,23.0,22.0,27.0,26.0,24.9,24.8,25.1,60.0,55.0,54.0,65.0,64.0,60.2,60.2,60.3
13,04-08-2024,15:36:17,25.0,23.0,22.0,27.0,26.0,24.9,25.0,25.0,60.0,55.0,54.0,65.0,64.0,59.9,59.8,60.1
14,05-03-2024,15:01:54,25.0,23.0,22.0,27.0,26.0,24.6,24.7,24.7,60.0,55.0,54.0,65.0,64.0,59.7,59.7,59.7
